transaction_id,user_id,date,vendor,description,amount,payment_method,city,state,category
9844,54,2023-08-19,Groceries Store 127,Card purchase at Groceries Store 127 for 5.00 USD (Groceries),5.0,Digital Wallet,Chicago,IL,Groceries
9845,65,2024-10-19,Whole Foods,"Groceries spend at Whole Foods, total 108.37",108.37,ACH,Seattle,WA,Groceries
9846,10,2023-04-24,Transport Store 009,"POS transaction - Transport Store 009 (Transport), amount 5.00",5.0,Cash,Austin,TX,Transport
9847,32,2023-01-19,Bills Store 038,"Bills spend at Bills Store 038, total 171.40",171.4,Cash,Ann Arbor,MI,Bills
9848,3,2023-10-02,Groceries Store 056,Card purchase at Groceries Store 056 for 15.98 USD (Groceries),15.98,Debit Card,Boston,MA,Groceries
9849,23,2023-11-05,DiningOut Store 120,"Online payment to DiningOut Store 120 - DiningOut, 56.61",56.61,Digital Wallet,Chicago,IL,DiningOut
9850,68,2024-06-24,Transport Store 142,"POS transaction - Transport Store 142 (Transport), amount 5.00",5.0,Credit Card,Denver,CO,Transport
9851,25,2024-04-30,PersonalCare Store 179,Card purchase at PersonalCare Store 179 for 35.24 USD (PersonalCare),35.24,Digital Wallet,Boston,MA,PersonalCare
9852,44,2024-01-28,Amtrak,"POS transaction - Amtrak (Transport), amount 42.55",42.55,ACH,Ann Arbor,MI,Transport
9853,59,2024-01-29,Nail Spa,"Mobile app payment at Nail Spa, PersonalCare, 39.36",39.36,ACH,Boston,MA,PersonalCare
9854,25,2024-05-17,Shopping Store 206,Card purchase at Shopping Store 206 for 81.32 USD (Shopping),81.32,Digital Wallet,San Francisco,CA,Shopping
9855,47,2024-02-03,Utilities Store 054,"Mobile app payment at Utilities Store 054, DiningOut, 25.10",25.1,Cash,San Francisco,CA,DiningOut
9856,71,2023-06-20,Local Hospital,Card purchase at Local Hospital for 156.10 USD (Healthcare),156.1,Digital Wallet,Denver,CO,Healthcare
9857,11,2023-08-13,DiningOut Store 172,Card purchase at DiningOut Store 172 for 31.78 USD (DiningOut),31.78,Cash,Denver,CO,DiningOut
9858,15,2023-07-09,Groceries Store 104,"Online payment to Groceries Store 104 - Groceries, 66.41",66.41,Cash,Chicago,IL,Groceries
9859,45,2024-05-06,Healthcare Store 079,Card purchase at Healthcare Store 079 for 194.12 USD (Healthcare),194.12,Digital Wallet,Detroit,MI,Healthcare
9860,67,2024-08-06,DiningOut Store 058,Card purchase at DiningOut Store 058 for 5.00 USD (DiningOut),5.0,ACH,Miami,FL,DiningOut
9861,53,2024-05-24,McDonalds,"Online payment to McDonalds - DiningOut, 22.71",22.71,Debit Card,New York,NY,DiningOut
9862,31,2023-10-07,PersonalCare Store 006,"POS transaction - PersonalCare Store 006 (Shopping), amount 127.98",127.98,Credit Card,Chicago,IL,Shopping
9863,4,2024-06-16,Bills Store 210,"POS transaction - Bills Store 210 (Bills), amount 8.15",8.15,Cash,Boston,MA,Bills
9864,33,2024-11-18,Healthcare Store 132,Card purchase at Healthcare Store 132 for 197.08 USD (Healthcare),197.08,ACH,Chicago,IL,Healthcare
9865,22,2023-03-28,Transport Store 189,"Online payment to Transport Store 189 - Transport, 62.56",62.56,Credit Card,Austin,TX,Transport
9866,9,2023-04-18,Bills Store 210,"POS transaction - Bills Store 210 (Transport), amount 60.29",60.29,Debit Card,Miami,FL,Transport
9867,32,2024-09-15,Miscellaneous Store 061,"Miscellaneous spend at Miscellaneous Store 061, total 53.30",53.3,ACH,San Francisco,CA,Miscellaneous
9868,45,2024-04-29,Nike,Card purchase at Nike for 17.31 USD (Shopping),17.31,Digital Wallet,Ann Arbor,MI,Shopping
9869,80,2023-03-01,Chick-fil-A,"POS transaction - Chick-fil-A (Education), amount 314.84",314.84,Cash,Denver,CO,Education
9870,54,2023-03-28,Travel Store 110,Card purchase at Travel Store 110 for 90.22 USD (Shopping),90.22,Debit Card,Boston,MA,Shopping
9871,75,2023-02-08,Groceries Store 147,Card purchase at Groceries Store 147 for 66.52 USD (Groceries),66.52,Debit Card,Miami,FL,Groceries
9872,67,2024-06-07,DiningOut Store 182,"POS transaction - DiningOut Store 182 (DiningOut), amount 64.42",64.42,Debit Card,Denver,CO,DiningOut
9873,20,2024-05-31,Travel Store 184,"Travel spend at Travel Store 184, total 462.83",462.83,ACH,Miami,FL,Travel
9874,30,2023-09-30,DiningOut Store 033,"Online payment to DiningOut Store 033 - DiningOut, 5.00",5.0,Cash,Denver,CO,DiningOut
9875,39,2023-07-15,DiningOut Store 218,"Mobile app payment at DiningOut Store 218, DiningOut, 5.00",5.0,Debit Card,Seattle,WA,DiningOut
9876,14,2024-05-25,Entertainment Store 163,"POS transaction - Entertainment Store 163 (Transport), amount 36.13",36.13,ACH,Chicago,IL,Transport
9877,10,2023-06-03,Healthcare Store 116,"Online payment to Healthcare Store 116 - Miscellaneous, 8.90",8.9,Cash,Ann Arbor,MI,Miscellaneous
9878,23,2024-05-23,Transport Store 189,"Transport spend at Transport Store 189, total 13.26",13.26,Credit Card,New York,NY,Transport
9879,13,2024-11-09,Pizza Hut,"Mobile app payment at Pizza Hut, DiningOut, 20.56",20.56,ACH,San Francisco,CA,DiningOut
9880,74,2024-10-05,Rite Aid,"Mobile app payment at Rite Aid, Healthcare, 129.95",129.95,ACH,Austin,TX,Healthcare
9881,31,2024-07-16,Lowes,"Shopping spend at Lowes, total 32.66",32.66,Credit Card,Denver,CO,Shopping
9882,52,2023-06-03,Shopping Store 190,"Mobile app payment at Shopping Store 190, Shopping, 33.16",33.16,ACH,New York,NY,Shopping
9883,41,2023-08-14,Miscellaneous Store 145,Card purchase at Miscellaneous Store 145 for 5.00 USD (Miscellaneous),5.0,Digital Wallet,San Francisco,CA,Miscellaneous
9884,45,2024-12-12,Best Buy,Card purchase at Best Buy for 57.48 USD (Shopping),57.48,Digital Wallet,Denver,CO,Shopping
9885,21,2024-05-11,Trader Joes,Card purchase at Trader Joes for 102.01 USD (Groceries),102.01,Debit Card,Detroit,MI,Groceries
9886,17,2024-05-25,Entertainment Store 044,"Online payment to Entertainment Store 044 - DiningOut, 25.84",25.84,ACH,Chicago,IL,DiningOut
9887,5,2023-05-12,Language School,Card purchase at Language School for 74.39 USD (Education),74.39,Debit Card,Chicago,IL,Education
9888,63,2024-05-09,Groceries Store 217,"POS transaction - Groceries Store 217 (Groceries), amount 75.26",75.26,Cash,Austin,TX,Groceries
9889,34,2024-08-10,Amazon,"Online payment to Amazon - Shopping, 47.52",47.52,Debit Card,Miami,FL,Shopping
9890,9,2024-11-03,Apple Store,"Shopping spend at Apple Store, total 79.36",79.36,Cash,San Francisco,CA,Shopping
9891,7,2023-03-25,Entertainment Store 053,"Online payment to Entertainment Store 053 - Entertainment, 73.98",73.98,Cash,Miami,FL,Entertainment
9892,44,2023-04-12,Miscellaneous Store 153,"Online payment to Miscellaneous Store 153 - Miscellaneous, 17.57",17.57,Digital Wallet,Austin,TX,Miscellaneous
9893,20,2023-08-09,Speedway,"Online payment to Speedway - Transport, 16.55",16.55,Credit Card,Miami,FL,Transport
9894,35,2023-06-09,Entertainment Store 163,Card purchase at Entertainment Store 163 for 64.12 USD (Entertainment),64.12,Credit Card,New York,NY,Entertainment
9895,56,2023-12-13,DiningOut Store 218,"Mobile app payment at DiningOut Store 218, DiningOut, 6.46",6.46,Debit Card,Boston,MA,DiningOut
9896,44,2023-01-04,PersonalCare Store 146,Card purchase at PersonalCare Store 146 for 48.82 USD (PersonalCare),48.82,ACH,Chicago,IL,PersonalCare
9897,55,2024-08-09,Chevron,"Online payment to Chevron - Transport, 61.32",61.32,Digital Wallet,Denver,CO,Transport
9898,69,2024-02-14,Utilities Store 005,"POS transaction - Utilities Store 005 (Utilities), amount 108.74",108.74,Cash,Seattle,WA,Utilities
9899,5,2024-12-28,AT&T,"Utilities spend at AT&T, total 73.13",73.13,Debit Card,Denver,CO,Utilities
9900,11,2024-07-25,Utilities Store 214,"Online payment to Utilities Store 214 - Utilities, 107.33",107.33,Debit Card,Denver,CO,Utilities
9901,31,2023-11-20,Pizza Hut,"Online payment to Pizza Hut - Entertainment, 46.73",46.73,Cash,Miami,FL,Entertainment
9902,66,2023-01-12,DiningOut Store 087,"DiningOut spend at DiningOut Store 087, total 57.87",57.87,Debit Card,Austin,TX,DiningOut
9903,45,2023-03-04,Groceries Store 069,"Mobile app payment at Groceries Store 069, Groceries, 135.56",135.56,Digital Wallet,San Francisco,CA,Groceries
9904,48,2023-01-10,Utilities Store 183,"POS transaction - Utilities Store 183 (Utilities), amount 102.25",102.25,Cash,Ann Arbor,MI,Utilities
9905,48,2023-04-19,Farmer Market,"Online payment to Farmer Market - Miscellaneous, 79.46",79.46,ACH,Chicago,IL,Miscellaneous
9906,73,2023-10-17,Exxon,"Transport spend at Exxon, total 40.90",40.9,Debit Card,Ann Arbor,MI,Transport
9907,17,2024-07-19,Groceries Store 104,"Online payment to Groceries Store 104 - Groceries, 40.42",40.42,Digital Wallet,Denver,CO,Groceries
9908,24,2024-04-08,Nike,Card purchase at Nike for 180.17 USD (Shopping),180.17,Digital Wallet,Ann Arbor,MI,Shopping
9909,3,2023-08-28,Bills Store 051,"POS transaction - Bills Store 051 (Bills), amount 140.79",140.79,Credit Card,Chicago,IL,Bills
9910,35,2023-07-03,Bills Store 207,Card purchase at Bills Store 207 for 255.20 USD (Bills),255.2,Credit Card,Seattle,WA,Bills
9911,7,2024-05-13,Farmer Market,"POS transaction - Farmer Market (Miscellaneous), amount 55.38",55.38,Cash,Austin,TX,Miscellaneous
9912,31,2024-04-08,Transport Store 102,"Online payment to Transport Store 102 - Transport, 45.82",45.82,Digital Wallet,Chicago,IL,Transport
9913,60,2023-07-05,Travel Store 080,"Education spend at Travel Store 080, total 193.93",193.93,Debit Card,Boston,MA,Education
9914,63,2024-07-04,Transport Store 148,"Online payment to Transport Store 148 - Transport, 30.38",30.38,Credit Card,New York,NY,Transport
9915,52,2023-07-19,Shell,"Online payment to Shell - Transport, 46.74",46.74,Debit Card,Denver,CO,Transport
9916,34,2023-02-27,Ulta Beauty,Card purchase at Ulta Beauty for 29.31 USD (PersonalCare),29.31,Debit Card,San Francisco,CA,PersonalCare
9917,53,2024-07-24,PersonalCare Store 067,"PersonalCare spend at PersonalCare Store 067, total 15.22",15.22,Cash,Boston,MA,PersonalCare
9918,38,2024-01-26,DiningOut Store 182,"DiningOut spend at DiningOut Store 182, total 51.71",51.71,Credit Card,New York,NY,DiningOut
9919,42,2024-09-01,Entertainment Store 194,"POS transaction - Entertainment Store 194 (Groceries), amount 38.46",38.46,Credit Card,Boston,MA,Groceries
9920,8,2024-01-28,Utilities Store 073,Card purchase at Utilities Store 073 for 58.19 USD (Utilities),58.19,Debit Card,Ann Arbor,MI,Utilities
9921,4,2024-05-25,Shopping Store 167,"Online payment to Shopping Store 167 - Shopping, 52.12",52.12,Cash,Miami,FL,Shopping
9922,50,2024-05-20,Transport Store 189,Card purchase at Transport Store 189 for 5.00 USD (Transport),5.0,ACH,New York,NY,Transport
9923,55,2023-06-28,Bills Store 173,"POS transaction - Bills Store 173 (Miscellaneous), amount 34.84",34.84,Credit Card,New York,NY,Miscellaneous
9924,41,2024-11-10,Travel Store 204,"Online payment to Travel Store 204 - Travel, 391.60",391.6,Credit Card,Ann Arbor,MI,Travel
9925,15,2024-11-02,Utilities Store 082,"Utilities spend at Utilities Store 082, total 153.84",153.84,Debit Card,New York,NY,Utilities
9926,34,2024-06-15,Bills Store 101,"Mobile app payment at Bills Store 101, Bills, 187.46",187.46,Credit Card,Ann Arbor,MI,Bills
9927,53,2023-04-12,Charity Donation,"Online payment to Charity Donation - DiningOut, 54.52",54.52,Credit Card,Austin,TX,DiningOut
9928,65,2023-03-15,Bills Store 166,"Bills spend at Bills Store 166, total 360.49",360.49,Debit Card,San Francisco,CA,Bills
9929,24,2023-12-06,Entertainment Store 197,"Entertainment spend at Entertainment Store 197, total 108.34",108.34,Digital Wallet,Chicago,IL,Entertainment
9930,9,2024-07-22,CVS Pharmacy,"POS transaction - CVS Pharmacy (Healthcare), amount 119.63",119.63,Cash,Detroit,MI,Healthcare
9931,2,2023-08-12,Bills Store 025,"Online payment to Bills Store 025 - Groceries, 166.17",166.17,Debit Card,Austin,TX,Groceries
9932,50,2024-05-03,Metro Transit,"Online payment to Metro Transit - Transport, 32.92",32.92,Digital Wallet,Austin,TX,Transport
9933,4,2023-01-23,Miscellaneous Store 046,"POS transaction - Miscellaneous Store 046 (Miscellaneous), amount 35.22",35.22,ACH,Denver,CO,Miscellaneous
9934,31,2023-03-17,DiningOut Store 218,"Mobile app payment at DiningOut Store 218, DiningOut, 27.48",27.48,ACH,Ann Arbor,MI,DiningOut
9935,48,2024-11-13,Chevron,"POS transaction - Chevron (Transport), amount 39.86",39.86,Cash,Ann Arbor,MI,Transport
9936,1,2024-02-16,Target.com,"Online payment to Target.com - Shopping, 232.99",232.99,Credit Card,Seattle,WA,Shopping
9937,53,2024-02-11,Groceries Store 170,"Groceries spend at Groceries Store 170, total 106.01",106.01,Debit Card,Miami,FL,Groceries
9938,48,2023-09-20,Amtrak,"Online payment to Amtrak - Groceries, 77.59",77.59,ACH,Austin,TX,Groceries
9939,28,2023-01-24,Ulta Beauty,"Mobile app payment at Ulta Beauty, PersonalCare, 65.20",65.2,ACH,San Francisco,CA,PersonalCare
9940,79,2023-12-11,Groceries Store 138,"POS transaction - Groceries Store 138 (Groceries), amount 143.90",143.9,Debit Card,New York,NY,Groceries
9941,80,2023-08-23,Marriott Hotels,"Online payment to Marriott Hotels - Travel, 396.62",396.62,Credit Card,Detroit,MI,Travel
9942,32,2024-02-15,Whole Foods,Card purchase at Whole Foods for 40.17 USD (Groceries),40.17,Digital Wallet,Denver,CO,Groceries
9943,61,2023-11-23,Shopping Store 088,"Mobile app payment at Shopping Store 088, Shopping, 156.05",156.05,Cash,Austin,TX,Shopping
9944,20,2023-02-17,Regal Cinemas,"Online payment to Regal Cinemas - Entertainment, 59.00",59.0,Credit Card,Boston,MA,Entertainment
9945,69,2024-06-20,Chevron,Card purchase at Chevron for 64.80 USD (Transport),64.8,Digital Wallet,Detroit,MI,Transport
9946,20,2024-07-28,Entertainment Store 199,"POS transaction - Entertainment Store 199 (Entertainment), amount 9.81",9.81,ACH,Boston,MA,Entertainment
9947,50,2023-07-02,DiningOut Store 157,"DiningOut spend at DiningOut Store 157, total 39.83",39.83,Cash,Miami,FL,DiningOut
9948,38,2024-05-14,Utilities Store 031,"Utilities spend at Utilities Store 031, total 145.90",145.9,ACH,New York,NY,Utilities
9949,37,2023-04-05,PersonalCare Store 048,"POS transaction - PersonalCare Store 048 (PersonalCare), amount 47.23",47.23,ACH,Ann Arbor,MI,PersonalCare
9950,23,2023-10-21,Booking.com,"POS transaction - Booking.com (Travel), amount 5.00",5.0,Credit Card,Boston,MA,Travel
9951,79,2023-08-09,DiningOut Store 198,"Mobile app payment at DiningOut Store 198, DiningOut, 15.07",15.07,Cash,Miami,FL,DiningOut
9952,30,2023-09-02,CVS Pharmacy,Card purchase at CVS Pharmacy for 201.08 USD (Healthcare),201.08,Debit Card,Seattle,WA,Healthcare
9953,22,2024-11-07,Groceries Store 127,"Mobile app payment at Groceries Store 127, Groceries, 47.65",47.65,Credit Card,Miami,FL,Groceries
9954,20,2023-03-07,Utilities Store 165,"POS transaction - Utilities Store 165 (Travel), amount 180.99",180.99,Digital Wallet,Boston,MA,Travel
9955,78,2023-06-21,Shell,Card purchase at Shell for 10.09 USD (Transport),10.09,Debit Card,Miami,FL,Transport
9956,54,2024-10-30,Utilities Store 183,"Mobile app payment at Utilities Store 183, Utilities, 132.46",132.46,Credit Card,Austin,TX,Utilities
9957,4,2023-04-26,Pet Store,"Miscellaneous spend at Pet Store, total 14.71",14.71,Digital Wallet,San Francisco,CA,Miscellaneous
9958,54,2024-09-19,Bills Store 084,Card purchase at Bills Store 084 for 266.71 USD (Bills),266.71,Credit Card,Ann Arbor,MI,Bills
9959,20,2023-08-27,Transport Store 142,"Shopping spend at Transport Store 142, total 92.78",92.78,Cash,Boston,MA,Shopping
9960,7,2023-04-20,Bills Store 160,"Online payment to Bills Store 160 - Bills, 209.66",209.66,Debit Card,Austin,TX,Bills
9961,58,2023-01-18,Healthcare Store 159,"Healthcare spend at Healthcare Store 159, total 27.35",27.35,ACH,Detroit,MI,Healthcare
9962,22,2023-03-18,Shopping Store 209,"POS transaction - Shopping Store 209 (Shopping), amount 88.16",88.16,Credit Card,Detroit,MI,Shopping
9963,73,2024-09-19,Amtrak,"Entertainment spend at Amtrak, total 14.83",14.83,Debit Card,Seattle,WA,Entertainment
9964,36,2023-06-09,Utilities Store 073,Card purchase at Utilities Store 073 for 12.50 USD (Utilities),12.5,Debit Card,San Francisco,CA,Utilities
9965,42,2023-08-08,Groceries Store 150,"POS transaction - Groceries Store 150 (Groceries), amount 62.70",62.7,Credit Card,New York,NY,Groceries
9966,56,2023-08-13,Nail Spa,"POS transaction - Nail Spa (PersonalCare), amount 33.53",33.53,Credit Card,Denver,CO,PersonalCare
9967,66,2023-10-13,Bills Store 149,"POS transaction - Bills Store 149 (Bills), amount 242.39",242.39,Debit Card,Boston,MA,Bills
9968,7,2023-08-13,Utilities Store 020,"PersonalCare spend at Utilities Store 020, total 79.50",79.5,Debit Card,Boston,MA,PersonalCare
9969,30,2024-09-05,Chick-fil-A,"DiningOut spend at Chick-fil-A, total 24.15",24.15,Digital Wallet,San Francisco,CA,DiningOut
9970,38,2023-05-09,Education Store 130,"Online payment to Education Store 130 - Education, 272.11",272.11,Debit Card,Chicago,IL,Education
9971,6,2024-10-10,Healthcare Store 034,Card purchase at Healthcare Store 034 for 105.81 USD (Healthcare),105.81,Debit Card,Miami,FL,Healthcare
9972,69,2024-05-14,Pet Store,"Miscellaneous spend at Pet Store, total 38.51",38.51,Digital Wallet,Seattle,WA,Miscellaneous
9973,10,2024-08-18,Panera Bread,"Online payment to Panera Bread - DiningOut, 16.49",16.49,Digital Wallet,San Francisco,CA,DiningOut
9974,26,2023-12-25,DiningOut Store 172,"DiningOut spend at DiningOut Store 172, total 30.99",30.99,Cash,Miami,FL,DiningOut
9975,49,2024-03-26,Utilities Store 054,Card purchase at Utilities Store 054 for 124.58 USD (Utilities),124.58,Debit Card,Miami,FL,Utilities
9976,5,2024-08-21,Thrift Store,Card purchase at Thrift Store for 140.58 USD (Shopping),140.58,Credit Card,Miami,FL,Shopping
9977,51,2023-12-31,Walmart.com,Card purchase at Walmart.com for 31.65 USD (Shopping),31.65,Cash,Ann Arbor,MI,Shopping
9978,32,2024-06-06,Transport Store 119,"Mobile app payment at Transport Store 119, Transport, 46.01",46.01,Digital Wallet,San Francisco,CA,Transport
9979,6,2023-09-08,Groceries Store 056,"Mobile app payment at Groceries Store 056, Groceries, 43.00",43.0,ACH,Chicago,IL,Groceries
9980,77,2024-08-11,Travel Store 059,"POS transaction - Travel Store 059 (Travel), amount 273.64",273.64,Digital Wallet,Detroit,MI,Travel
9981,7,2023-03-22,Target,"Online payment to Target - Groceries, 68.10",68.1,Digital Wallet,Boston,MA,Groceries
9982,41,2024-09-12,BlueCross,"Online payment to BlueCross - Healthcare, 176.75",176.75,Digital Wallet,Denver,CO,Healthcare
9983,69,2023-12-21,Dave & Busters,"POS transaction - Dave & Busters (DiningOut), amount 9.68",9.68,Debit Card,Austin,TX,DiningOut
9984,31,2024-03-19,Lyft,Card purchase at Lyft for 29.05 USD (Transport),29.05,Digital Wallet,Ann Arbor,MI,Transport
9985,26,2024-05-12,Shell,"POS transaction - Shell (Transport), amount 44.45",44.45,Digital Wallet,San Francisco,CA,Transport
9986,55,2024-08-29,Bills Store 016,"Mobile app payment at Bills Store 016, Bills, 200.64",200.64,Credit Card,Seattle,WA,Bills
9987,12,2024-12-14,Shopping Store 154,"Mobile app payment at Shopping Store 154, Shopping, 111.34",111.34,ACH,Boston,MA,Shopping
